id,mission_reward_id,reward_type,reward_id,reward_num
10031067,81031007,2,31121,2
10031068,81031007,8,91002,30
10031069,81031008,8,91002,100
10032001,61032001,2,60312,5
10032002,61032002,2,60312,5
10032003,71032001,8,91002,30
10032004,71032001,2,22002,1
10032005,71032002,8,91002,30
10032006,71032002,2,22002,1
10032007,71032003,8,91002,30
10032008,71032003,2,22002,1
10032009,71032004,8,91002,30
10032010,71032004,2,22002,1
10032011,71032005,8,91002,30
10032012,71032005,2,22002,1
10032013,71032006,8,91002,30
10032014,71032006,2,22002,1
10032015,71032007,8,91002,30
10032016,71032007,2,22002,1
10032017,71032008,8,91002,30
10032018,71032008,2,22002,1
10032019,71032009,8,91002,30
10032020,71032009,2,22002,1
10032021,71032010,8,91002,30
10032022,71032010,2,22002,1
10032023,71032011,8,91002,30
10032024,71032011,2,22002,1
10032025,71032012,8,91002,30
10032026,71032012,2,22002,1
10032027,71032013,8,91002,30
10032028,71032013,2,22002,1
10032029,71032014,8,91002,30
10032030,71032014,2,22002,1
10032031,71032015,8,91002,30
10032032,71032015,2,22002,1
10032033,71032016,8,91002,60
10032034,71032016,2,22002,2
10032035,71032017,8,91002,60
10032036,71032017,2,22002,2
10032037,71032018,8,91002,60
10032038,71032018,2,22002,2
10032039,71032019,8,91002,60
10032040,71032019,2,22002,2
10032041,71032020,8,91002,60
10032042,71032020,2,22002,2
10032043,71032021,12,94002,50000
10032044,71032022,12,94002,100000
10032045,71032023,12,94002,150000
10032046,71032024,12,94002,200000
10032047,71032025,8,91002,50
10032048,71032026,2,31089,1
10032049,71032027,2,31089,1
10032050,71032028,2,31089,1
10032051,71032029,2,31089,1
10032052,71032030,2,31089,1
10032053,71032031,1,108901,1
10032054,71032032,2,31089,4
10033001,61033001,2,60322,5
10033002,61033002,2,60322,5
10033003,71033001,8,91002,30
10033004,71033001,2,22002,1
10033005,71033002,8,91002,30
10033006,71033002,2,22002,1
10033007,71033003,8,91002,30
10033008,71033003,2,22002,1
10033009,71033004,8,91002,30
10033010,71033004,2,22002,1
10033011,71033005,8,91002,30
10033012,71033005,2,22002,1
10033013,71033006,8,91002,30
10033014,71033006,2,22002,1
10033015,71033007,8,91002,30
10033016,71033007,2,22002,1
10033017,71033008,8,91002,30
10033018,71033008,2,22002,1
10033019,71033009,8,91002,30
10033020,71033009,2,22002,1
10033021,71033010,8,91002,30
10033022,71033010,2,22002,1
10033023,71033011,8,91002,30
10033024,71033011,2,22002,1
10033025,71033012,8,91002,30
10033026,71033012,2,22002,1
10033027,71033013,8,91002,30
10033028,71033013,2,22002,1
10033029,71033014,8,91002,30
10033030,71033014,2,22002,1
10033031,71033015,8,91002,30
10033032,71033015,2,22002,1
10033033,71033016,8,91002,60
10033034,71033016,2,22002,2
10033035,71033017,8,91002,60
10033036,71033017,2,22002,2
10033037,71033018,8,91002,60
10033038,71033018,2,22002,2
10033039,71033019,8,91002,60
10033040,71033019,2,22002,2
10033041,71033020,8,91002,60
10033042,71033020,2,22002,2
10033043,71033021,12,94002,50000
10033044,71033022,12,94002,100000
10033045,71033023,12,94002,150000
10033046,71033024,12,94002,200000
10033047,71033025,8,91002,50
10033048,71033026,2,31123,1
10033049,71033027,2,31123,1
10033050,71033028,2,31123,2
10033051,71033029,2,31123,2
10033052,71033030,2,31123,4
10033053,71033031,1,112301,1
10033054,71033032,7,2307,1
10033055,71033032,7,2308,1
10033056,71033033,2,31123,10
10033057,81033001,2,31123,2
10033058,81033001,8,91002,30
10033059,81033002,2,60322,100
10033060,81033002,12,94002,30000
10033061,81033003,2,60322,100
10033062,81033003,12,94002,30000
10033063,81033004,2,31123,2
10033064,81033004,8,91002,30
10033065,81033005,2,60322,100
10033066,81033005,12,94002,30000
10033067,81033006,2,60322,100
10033068,81033006,12,94002,30000
10033069,81033007,2,31123,2
10033070,81033007,8,91002,30
10033071,81033008,8,91002,100
10034001,61034001,2,60332,5
10034002,61034002,2,60332,5
10034005,71034001,8,91002,30
10034006,71034001,2,22002,1
10034007,71034002,8,91002,30
10034008,71034002,2,22002,1
10034009,71034003,8,91002,30
10034010,71034003,2,22002,1
10034011,71034004,8,91002,30
10034012,71034004,2,22002,1
10034013,71034005,8,91002,30
10034014,71034005,2,22002,1
10034015,71034006,8,91002,30
10034016,71034006,2,22002,1
10034017,71034007,8,91002,30
10034018,71034007,2,22002,1
10034019,71034008,8,91002,30
10034020,71034008,2,22002,1
10034021,71034009,8,91002,30
10034022,71034009,2,22002,1
10034023,71034010,8,91002,30
10034024,71034010,2,22002,1
10034025,71034011,8,91002,30
10034026,71034011,2,22002,1
10034027,71034012,8,91002,30
10034028,71034012,2,22002,1
10034029,71034013,8,91002,30
10034030,71034013,2,22002,1
10034031,71034014,8,91002,30
10034032,71034014,2,22002,1
10034033,71034015,8,91002,30
10034034,71034015,2,22002,1
10034035,71034016,8,91002,60
10034036,71034016,2,22002,2
10034037,71034017,8,91002,60
10034038,71034017,2,22002,2
10034039,71034018,8,91002,60
10034040,71034018,2,22002,2
10034041,71034019,8,91002,60
10034042,71034019,2,22002,2
10034043,71034020,8,91002,60
10034044,71034020,2,22002,2
10034045,71034021,12,94002,50000
10034046,71034022,12,94002,100000
10034047,71034023,12,94002,150000
10034048,71034024,12,94002,200000
10034049,71034025,8,91002,50
10034050,71034026,2,31090,1
10034051,71034027,2,31090,1
10034052,71034028,2,31090,1
10034053,71034029,2,31090,1
10034054,71034030,2,31090,1
10034055,71034031,1,109001,1
10034056,71034032,2,31090,4
10034057,81034001,2,31090,1
10034058,81034001,8,91002,25
10034059,81034002,2,60332,50
10034060,81034002,12,94002,30000
10034061,81034003,2,60332,50
10034062,81034003,12,94002,30000
10034063,81034004,2,31090,1
10034064,81034004,8,91002,25
10034065,81034005,2,60332,50
10034066,81034005,12,94002,30000
10034067,81034006,2,60332,50
10034068,81034006,12,94002,30000
10034069,81034007,2,31090,1
10034070,81034007,8,91002,25
10034071,81034008,8,91002,50
